"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research",28,"0602787A","Medical Technology","Y","U",2015,74285,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",29,"0603001A","Warfighter Advanced Technology","Y","U",2015,75833,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",30,"0603002A","Medical Advanced Technology","Y","U",2015,104997,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",31,"0603003A","Aviation Advanced Technology","Y","U",2015,99762,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",32,"0603004A","Weapons and Munitions Advanced Technology","Y","U",2015,72176,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",33,"0603005A","Combat Vehicle and Automotive Advanced Technology","Y","U",2015,143606,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",34,"0603006A","Space Application Advanced Technology","Y","U",2015,6664,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",35,"0603007A","Manpower, Personnel and Training Advanced Technology","Y","U",2015,11677,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",36,"0603008A","Electronic Warfare Advanced Technology","Y","U",2015,43416,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",37,"0603009A","TRACTOR HIKE","Y","U",2015,7492,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",38,"0603015A","Next Generation Training & Simulation Systems","Y","U",2015,16103,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",39,"0603020A","TRACTOR ROSE","Y","U",2015,14483,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",40,"0603125A","Combating Terrorism - Technology Development","Y","U",2015,23334,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",41,"0603130A","TRACTOR NAIL","Y","U",2015,3440,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",42,"0603131A","TRACTOR EGGS","Y","U",2015,2406,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",43,"0603270A","Electronic Warfare Technology","Y","U",2015,27238,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",44,"0603313A","Missile and Rocket Advanced Technology","Y","U",2015,78302,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",45,"0603322A","TRACTOR CAGE","Y","U",2015,11105,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",46,"0603461A","High Performance Computing Modernization Program","Y","U",2015,214614,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",47,"0603606A","Landmine Warfare and Barrier Advanced Technology","Y","U",2015,12795,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",48,"0603607A","Joint Service Small Arms Program","Y","U",2015,7055,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",49,"0603710A","Night Vision Advanced Technology","Y","U",2015,46056,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",50,"0603728A","Environmental Quality Technology Demonstrations","Y","U",2015,11311,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",51,"0603734A","Military Engineering Advanced Technology","Y","U",2015,17124,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",52,"0603772A","Advanced Tactical Computer Science and Sensor Technology","Y","U",2015,38098,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development",53,"0603794A","C3 Advanced Technology","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",54,"0603305A","Army Missle Defense Systems Integration","Y","U",2015,25672,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",55,"0603308A","Army Space Systems Integration","Y","U",2015,13804,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",56,"0603619A","Landmine Warfare and Barrier - Adv Dev","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",57,"0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",58,"0603639A","Tank and Medium Caliber Ammunition","Y","U",2015,25317,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",59,"0603747A","Soldier Support and Survivability","Y","U",2015,8633,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",60,"0603766A","Tactical Electronic Surveillance System - Adv Dev","Y","U",2015,9255,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",61,"0603774A","Night Vision Systems Advanced Development","Y","U",2015,3521,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",62,"0603779A","Environmental Quality Technology - Dem/Val","Y","U",2015,7529,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",63,"0603790A","NATO Research and Development","Y","U",2015,2839,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",64,"0603801A","Aviation - Adv Dev","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",65,"0603804A","Logistics and Engineer Equipment - Adv Dev","Y","U",2015,13188,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",66,"0603807A","Medical Systems - Adv Dev","Y","U",2015,22825,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",67,"0603827A","Soldier Systems - Advanced Development","Y","U",2015,9194,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",68,"0604100A","Analysis Of Alternatives","Y","U",2015,9685,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",69,"0604114A","Lower Tier Air Missile Defense (LTAMD) Sensor","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",70,"0604115A","Technology Maturation Initiatives","Y","U",2015,43083,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",71,"0604120A","Assured Positioning, Navigation and Timing (PNT)","Y","U",2015,11447,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",72,"0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","Y","U",2015,92475,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes",73,"0305251A","Cyberspace Operations Forces and Force Support","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",74,"0604201A","Aircraft Avionics","Y","U",2015,39583,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",75,"0604270A","Electronic Warfare Development","Y","U",2015,5792,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",76,"0604280A","Joint Tactical Radio","Y","U",2015,9454,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",77,"0604290A","Mid-tier Networking Vehicular Radio (MNVR)","Y","U",2015,9355,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",78,"0604321A","All Source Analysis System","Y","U",2015,5532,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",79,"0604328A","TRACTOR CAGE","Y","U",2015,19929,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",80,"0604601A","Infantry Support Weapons","Y","U",2015,36826,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",81,"0604604A","Medium Tactical Vehicles","Y","U",2015,202,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",82,"0604611A","JAVELIN","Y","U",2015,4006,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",83,"0604622A","Family of Heavy Tactical Vehicles","Y","U",2015,12768,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",84,"0604633A","Air Traffic Control","Y","U",2015,17066,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",85,"0604641A","Tactical Unmanned Ground Vehicle (TUGV)","Y","U",2015,2663,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",86,"0604642A","Light Tactical Wheeled Vehicles","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",87,"0604645A","Armored Systems Modernization (ASM) - Eng Dev","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",88,"0604710A","Night Vision Systems - Eng Dev","Y","U",2015,58997,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",89,"0604713A","Combat Feeding, Clothing, and Equipment","Y","U",2015,2983,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",90,"0604715A","Non-System Training Devices - Eng Dev","Y","U",2015,8775,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",91,"0604741A","Air Defense Command, Control and Intelligence - Eng Dev","Y","U",2015,15294,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",92,"0604742A","Constructive Simulation Systems Development","Y","U",2015,4394,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",93,"0604746A","Automatic Test Equipment Development","Y","U",2015,10685,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",94,"0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","Y","U",2015,9699,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",95,"0604780A","Combined Arms Tactical Trainer (CATT) Core","Y","U",2015,33422,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",96,"0604798A","Brigade Analysis, Integration and Evaluation","Y","U",2015,82957,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",97,"0604802A","Weapons and Munitions - Eng Dev","Y","U",2015,17312,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",98,"0604804A","Logistics and Engineer Equipment - Eng Dev","Y","U",2015,23652,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",99,"0604805A","Command, Control, Communications Systems - Eng Dev","Y","U",2015,5116,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",100,"0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","Y","U",2015,29441,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",101,"0604808A","Landmine Warfare/Barrier - Eng Dev","Y","U",2015,53579,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",102,"0604818A","Army Tactical Command & Control Hardware & Software","Y","U",2015,29690,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",103,"0604820A","Radar Development","Y","U",2015,5022,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",104,"0604822A","General Fund Enterprise Business System (GFEBS)","Y","U",2015,5500,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",105,"0604823A","Firefinder","Y","U",2015,22587,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",106,"0604827A","Soldier Systems - Warrior Dem/Val","Y","U",2015,5942,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",107,"0604854A","Artillery Systems - EMD","Y","U",2015,1838,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",108,"0605013A","Information Technology Development","Y","U",2015,64982,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",109,"0605018A","Integrated Personnel and Pay System-Army (IPPS-A)","Y","U",2015,62831,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",110,"0605028A","Armored Multi-Purpose Vehicle (AMPV)","Y","U",2015,88797,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",111,"0605029A","Integrated Ground Security Surveillance Response Capability (IGSSR-C)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",112,"0605030A","Joint Tactical Network Center (JTNC)","Y","U",2015,8615,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",113,"0605031A","Joint Tactical Network (JTN)","Y","U",2015,17305,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",114,"0605032A","TRACTOR TIRE","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",115,"0605033A","Ground-Based Operational Surveillance System - Expeditionary (GBOSS-E)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",116,"0605034A","Tactical Security System (TSS)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",117,"0605035A","Common Infrared Countermeasures (CIRCM)","Y","U",2015,169196,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",118,"0605036A","Combating Weapons of Mass Destruction (CWMD)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",119,"0605041A","Defensive CYBER Tool Development","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",120,"0605042A","Tactical Network Radio Systems (Low-Tier)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",121,"0605047A","Contract Writing System","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",122,"0605051A","Aircraft Survivability Development","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",123,"0605052A","Indirect Fire Protection Capability Inc 2 - Block 1","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",124,"0605350A","WIN-T Increment 3 - Full Networking","Y","U",2015,108851,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",125,"0605380A","AMF Joint Tactical Radio System (JTRS)","Y","U",2015,6616,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",126,"0605450A","Joint Air-to-Ground Missile (JAGM)","Y","U",2015,80585,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",127,"0605456A","PAC-3/MSE Missile","Y","U",2015,33709,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",128,"0605457A","Army Integrated Air and Missile Defense (AIAMD)","Y","U",2015,147250,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",129,"0605625A","Manned Ground Vehicle","Y","U",2015,47265,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",130,"0605626A","Aerial Common Sensor","Y","U",2015,20328,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",131,"0605766A","National Capabilities Integration (MIP)","Y","U",2015,18254,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",132,"0605812A","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","Y","U",2015,43302,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",133,"0605830A","Aviation Ground Support Equipment","Y","U",2015,9655,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",134,"0210609A","Paladin Integrated Management (PIM)","Y","U",2015,77210,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",135,"0303032A","TROJAN - RH12","Y","U",2015,983,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration",136,"0304270A","Electronic Warfare Development","Y","U",2015,8961,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",137,"0604256A","Threat Simulator Development","Y","U",2015,21691,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",138,"0604258A","Target Systems Development","Y","U",2015,9778,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",139,"0604759A","Major T&E Investment","Y","U",2015,54281,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",140,"0605103A","Rand Arroyo Center","Y","U",2015,19817,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",141,"0605301A","Army Kwajalein Atoll","Y","U",2015,169699,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",142,"0605326A","Concepts Experimentation Program","Y","U",2015,18757,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",143,"0605502A","Small Business Innovative Research","Y","U",2015,172658,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",144,"0605601A","Army Test Ranges and Facilities","Y","U",2015,271377,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",145,"0605602A","Army Technical Test Instrumentation and Targets","Y","U",2015,43961,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",146,"0605604A","Survivability/Lethality Analysis","Y","U",2015,33210,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",147,"0605606A","Aircraft Certification","Y","U",2015,4667,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",148,"0605702A","Meteorological Support to RDT&E Activities","Y","U",2015,6289,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",149,"0605706A","Materiel Systems Analysis","Y","U",2015,20578,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",150,"0605709A","Exploitation of Foreign Items","Y","U",2015,8418,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",151,"0605712A","Support of Operational Testing","Y","U",2015,48953,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",152,"0605716A","Army Evaluation Center","Y","U",2015,54468,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",153,"0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","Y","U",2015,1081,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",154,"0605801A","Programwide Activities","Y","U",2015,63687,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",155,"0605803A","Technical Information Activities","Y","U",2015,28781,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",156,"0605805A","Munitions Standardization, Effectiveness and Safety","Y","U",2015,62168,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",157,"0605857A","Environmental Quality Technology Mgmt Support","Y","U",2015,2512,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",158,"0605898A","Management HQ - R&D","Y","U",2015,48951,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",159,"0303260A","Defense Military Deception Initiative","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support",160,"0909999A","Financing for Cancelled Account Adjustments","Y","U",2015,233,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",161,"0603778A","MLRS Product Improvement Program","Y","U",2015,17852,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",162,"0603813A","TRACTOR PULL","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",163,"0605024A","Anti-Tamper Technology Support","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",164,"0607131A","Weapons and Munitions Product Improvement Programs","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",165,"0607133A","TRACTOR SMOKE","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",166,"0607134A","Long Range Precision Fires (LRPF)","Y","U",2015,0,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",167,"0607135A","Apache Product Improvement Program","Y","U",2015,86099,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",168,"0607136A","Blackhawk Product Improvement Program","Y","U",2015,48406,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",169,"0607137A","Chinook Product Improvement Program","Y","U",2015,35424,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",170,"0607138A","Fixed Wing Product Improvement Program","Y","U",2015,819,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",171,"0607139A","Improved Turbine Engine Program","Y","U",2015,49328,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",172,"0607140A","Emerging Technologies from NIE","Y","U",2015,4916,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",173,"0607141A","Logistics Automation","Y","U",2015,3513,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",174,"0607665A","Family of Biometrics","Y","U",2015,1332,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",175,"0607865A","Patriot Product Improvement","Y","U",2015,57962,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",176,"0202429A","Aerostat Joint Project - COCOM Exercise","Y","U",2015,43248,,,,,,
"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development",177,"0203726A","Adv Field Artillery Tactical Data System","Y","U",2015,1224,,,,,,
